"Rank","Player","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","Le'Veon Bell","PIT","RB1","9","1","2","1.5","0.5","2.0","+1.0"
"2","David Johnson","ARI","RB2","8","1","3","1.5","0.6","1.0","-1.0"
"3","Antonio Brown","PIT","WR1","9","1","5","3.2","0.7","4.0","+1.0"
"4","Ezekiel Elliott","DAL","RB3","6","3","8","5.4","1.9","3.0","-1.0"
"5","Odell Beckham Jr.","NYG","WR2","8","3","7","5.4","0.8","6.0","+1.0"
"6","Julio Jones","ATL","WR3","5","3","7","5.4","1.1","5.0","-1.0"
"7","Mike Evans","TB","WR4","11","5","13","7.9","2.2","7.0","0.0"
"8","A.J. Green","CIN","WR5","6","6","16","8.9","2.2","8.0","0.0"
"9","LeSean McCoy","BUF","RB4","6","4","26","9.0","4.2","9.0","0.0"
"10","Melvin Gordon","LAC","RB5","9","8","17","10.9","3.0","10.0","0.0"
"11","Devonta Freeman","ATL","RB6","5","9","18","12.5","2.3","11.0","0.0"
"12","Jordy Nelson","GB","WR6","8","8","22","12.6","3.3","12.0","0.0"
"13","T.Y. Hilton","IND","WR7","11","9","23","13.6","3.1","15.0","+2.0"
"14","Michael Thomas","NO","WR8","5","7","19","14.5","2.6","13.0","-1.0"
"15","DeMarco Murray","TEN","RB7","8","9","21","14.5","2.9","16.0","+1.0"
"16","Jordan Howard","CHI","RB8","9","4","39","17.0","6.6","17.0","+1.0"
"17","Dez Bryant","DAL","WR9","6","11","28","17.8","4.1","19.0","+2.0"
"18","Jay Ajayi","MIA","RB9","11","11","42","19.0","7.6","14.0","-4.0"
"19","Amari Cooper","OAK","WR10","10","13","39","20.2","4.3","18.0","-1.0"
"20","Doug Baldwin","SEA","WR11","6","17","42","22.7","5.4","25.0","+5.0"
"21","Rob Gronkowski","NE","TE1","9","15","50","23.5","8.4","20.0","-1.0"
"22","DeAndre Hopkins","HOU","WR12","7","11","43","23.7","7.1","23.0","+1.0"
"23","Todd Gurley","LAR","RB10","8","11","48","26.0","7.0","21.0","-2.0"
"24","Lamar Miller","HOU","RB11","7","17","44","27.1","6.3","26.0","+2.0"
"25","Demaryius Thomas","DEN","WR13","5","19","48","28.2","6.8","32.0","+7.0"
"26","Alshon Jeffery","PHI","WR14","10","18","49","30.5","7.7","35.0","+9.0"
"27","Keenan Allen","LAC","WR15","9","15","56","31.1","9.9","29.0","+2.0"
"28","Brandin Cooks","NE","WR16","9","19","59","33.3","11.2","24.0","-4.0"
"29","Allen Robinson","JAC","WR17","8","21","59","33.3","9.1","28.0","-1.0"
"30","Sammy Watkins","BUF","WR18","6","13","69","35.6","11.9","40.0","+10.0"
"31","Jarvis Landry","MIA","WR19","11","22","62","35.6","10.4","36.0","+5.0"
"32","Travis Kelce","KC","TE2","10","17","52","36.0","7.8","34.0","+2.0"
"33","Leonard Fournette","JAC","RB12","8","18","65","36.1","12.6","22.0","-11.0"
"34","Isaiah Crowell","CLE","RB13","9","17","80","37.9","14.2","33.0","-1.0"
"35","Christian McCaffrey","CAR","RB14","11","17","82","39.5","14.3","30.0","-5.0"
"36","Carlos Hyde","SF","RB15","11","23","74","40.9","11.6","45.0","+9.0"
"37","Aaron Rodgers","GB","QB1","8","33","215","41.9","31.7","27.0","-10.0"
"38","Michael Crabtree","OAK","WR20","10","24","68","41.6","8.4","44.0","+6.0"
"39","Golden Tate","DET","WR21","7","24","102","41.9","15.0","46.0","+7.0"
"40","Davante Adams","GB","WR22","8","19","73","42.0","12.5","37.0","-3.0"
"41","Jordan Reed","WAS","TE3","5","23","57","42.4","7.7","42.0","+1.0"
"42","Terrelle Pryor","WAS","WR23","5","25","86","45.0","12.9","38.0","-4.0"
"43","Marshawn Lynch","OAK","RB16","10","12","114","45.8","21.6","31.0","-12.0"
"44","Julian Edelman","NE","WR24","9","25","75","46.5","13.8","48.0","+4.0"
"45","Tom Brady","NE","QB2","9","35","67","42.0","6.9","39.0","-6.0"
"46","Larry Fitzgerald","ARI","WR25","8","24","105","47.9","16.3","52.0","+6.0"
"47","Greg Olsen","CAR","TE4","11","33","77","48.8","8.0","50.0","+3.0"
"48","Mark Ingram","NO","RB17","5","23","110","51.5","18.8","65.0","+17.0"
"49","Joe Mixon","CIN","RB18","6","22","96","51.9","16.1","41.0","-8.0"
"50","Emmanuel Sanders","DEN","WR26","5","27","95","52.0","14.3","66.0","+16.0"
"51","Drew Brees","NO","QB3","5","36","62","48.5","5.7","53.0","+2.0"
"52","Ty Montgomery","GB","RB19","8","23","106","54.3","14.5","47.0","-5.0"
"53","C.J. Anderson","DEN","RB20","5","23","78","54.6","13.2","56.0","+3.0"
"54","Spencer Ware","KC","RB21","10","29","84","56.5","15.1","49.0","-5.0"
"55","Stefon Diggs","MIN","WR27","9","28","102","57.7","16.9","59.0","+4.0"
"56","Andrew Luck","IND","QB4","11","37","95","55.7","11.4","54.0","-2.0"
"57","Bilal Powell","NYJ","RB22","11","17","94","56.3","15.3","64.0","+7.0"
"58","Tevin Coleman","ATL","RB23","5","39","101","62.9","14.5","55.0","-3.0"
"59","Tyreek Hill","KC","WR28","10","28","142","63.6","23.5","43.0","-16.0"
"60","Jamison Crowder","WAS","WR29","5","32","95","66.0","14.5","60.0","0.0"
"61","Dalvin Cook","MIN","RB24","9","17","110","66.7","19.2","62.0","+1.0"
"62","Danny Woodhead","BAL","RB25","10","25","194","67.3","32.1","77.0","+15.0"
"63","Matt Ryan","ATL","QB5","5","37","122","63.6","14.7","72.0","+9.0"
"64","Ameer Abdullah","DET","RB26","7","17","225","72.1","32.7","58.0","-6.0"
"65","Theo Riddick","DET","RB27","7","40","114","71.8","17.8","85.0","+20.0"
"66","Pierre Garcon","SF","WR30","11","37","164","71.9","26.1","82.0","+16.0"
"67","Tyler Eifert","CIN","TE5","6","45","143","72.1","18.2","70.0","+3.0"
"68","Donte Moncrief","IND","WR31","11","51","132","72.8","19.8","61.0","-7.0"
"69","Frank Gore","IND","RB28","11","39","142","72.9","21.5","88.0","+19.0"
"70","Eddie Lacy","SEA","RB29","6","36","133","73.6","20.0","68.0","-2.0"
"71","Jimmy Graham","SEA","TE6","6","44","111","74.3","15.2","73.0","+2.0"
"72","Brandon Marshall","NYG","WR32","8","44","108","75.1","15.7","57.0","-15.0"
"73","Delanie Walker","TEN","TE7","8","54","115","75.6","17.2","83.0","+10.0"
"74","Russell Wilson","SEA","QB6","6","54","133","71.9","16.0","84.0","+10.0"
"75","Willie Snead","NO","WR33","5","49","194","77.5","28.1","63.0","-12.0"
"76","Martavis Bryant","PIT","WR34","9","36","162","80.0","25.0","51.0","-25.0"
"77","Kelvin Benjamin","CAR","WR35","11","57","102","82.4","12.5","67.0","-10.0"
"78","Paul Perkins","NYG","RB30","8","30","157","85.1","22.2","79.0","+1.0"
"79","Kyle Rudolph","MIN","TE8","9","57","115","85.2","11.9","96.0","+17.0"
"80","DeSean Jackson","TB","WR36","11","59","161","86.1","20.5","81.0","+1.0"
"81","Mike Gillislee","NE","RB31","9","27","130","86.6","24.2","75.0","-6.0"
"82","Cam Newton","CAR","QB7","11","58","184","86.4","24.5","89.0","+7.0"
"83","Cameron Meredith","CHI","WR37","9","59","164","90.8","19.4","93.0","+10.0"
"84","Jordan Matthews","PHI","WR38","10","62","119","91.5","15.4","111.0","+27.0"
"85","Kirk Cousins","WAS","QB8","5","63","136","90.4","22.1","102.0","+17.0"
"86","Jameis Winston","TB","QB9","11","58","149","91.6","20.1","91.0","+5.0"
"87","Kenny Britt","CLE","WR39","9","55","142","96.1","20.4","137.0","+50.0"
"88","Zach Ertz","PHI","TE9","10","50","143","96.2","21.1","105.0","+17.0"
"89","Corey Davis","TEN","WR40","8","25","158","93.1","26.1","76.0","-13.0"
"90","C.J. Prosise","SEA","RB32","6","51","179","98.1","24.0","97.0","+7.0"
"91","Randall Cobb","GB","WR41","8","57","132","98.5","16.2","86.0","-5.0"
"92","Corey Coleman","CLE","WR42","9","76","126","98.5","11.5","94.0","+2.0"
"93","Martellus Bennett","GB","TE10","8","57","131","98.8","15.5","92.0","-1.0"
"94","Jeremy Maclin","BAL","WR43","10","29","129","95.6","21.9","107.0","+13.0"
"95","Rishard Matthews","TEN","WR44","8","56","161","96.2","23.9","103.0","+8.0"
"96","Doug Martin","TB","RB33","11","39","169","96.6","27.3","69.0","-27.0"
"97","Eric Decker","FA","WR45","","38","190","94.3","29.5","101.0","+4.0"
"98","Devante Parker","MIA","WR46","11","68","129","94.7","15.4","80.0","-18.0"
"99","Adrian Peterson","NO","RB34","5","42","203","101.9","34.4","71.0","-28.0"
"100","LeGarrette Blount","PHI","RB35","10","50","181","102.2","25.4","78.0","-22.0"
"101","Dak Prescott","DAL","QB10","6","63","126","99.5","18.0","108.0","+7.0"
"102","Derek Carr","OAK","QB11","10","71","135","100.1","13.9","87.0","-15.0"
"103","Ben Roethlisberger","PIT","QB12","9","67","141","103.0","19.5","98.0","-5.0"
"104","Adam Thielen","MIN","WR47","9","69","135","103.2","15.6","116.0","+12.0"
"105","Matt Forte","NYJ","RB36","11","74","164","106.5","21.8","113.0","+8.0"
"106","Marcus Mariota","TEN","QB13","8","58","174","103.7","28.8","109.0","+3.0"
"107","Hunter Henry","LAC","TE11","9","66","164","108.1","22.0","95.0","-12.0"
"108","Robert Kelley","WAS","RB37","5","52","145","106.2","25.1","112.0","+4.0"
