"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","","Todd Gurley","LAR","RB1","12","1","6","2.1","1.2","1.0","0.0"
"2","","Le'Veon Bell","PIT","RB2","7","1","8","2.1","1.4","2.0","0.0"
"3","","David Johnson","ARI","RB3","9","1","11","3.8","2.2","4.0","+1.0"
"4","","Antonio Brown","PIT","WR1","7","1","11","3.9","1.7","5.0","+1.0"
"5","","Ezekiel Elliott","DAL","RB4","8","1","14","5.2","2.5","3.0","-2.0"
"6","","DeAndre Hopkins","HOU","WR2","10","3","16","7.6","2.6","8.0","+2.0"
"7","","Alvin Kamara","NO","RB5","6","2","23","7.7","3.8","6.0","-1.0"
"8","","Odell Beckham Jr.","NYG","WR3","9","5","15","8.4","2.3","10.0","+2.0"
"9","","Saquon Barkley","NYG","RB6","9","4","26","10.1","4.6","7.0","-2.0"
"10","","Julio Jones","ATL","WR4","8","2","19","10.4","2.5","13.0","+3.0"
"11","","Michael Thomas","NO","WR5","6","3","18","11.4","2.8","15.0","+4.0"
"12","","Keenan Allen","LAC","WR6","8","6","21","12.4","3.1","16.0","+4.0"
"13","","Melvin Gordon","LAC","RB7","8","7","33","14.7","6.0","11.0","-2.0"
"14","","Kareem Hunt","KC","RB8","12","6","31","15.0","5.8","9.0","-5.0"
"15","","Davante Adams","GB","WR7","7","9","24","16.2","3.4","18.0","+3.0"
"16","","A.J. Green","CIN","WR8","9","10","25","16.3","3.2","19.0","+3.0"
"17","","Dalvin Cook","MIN","RB9","10","7","34","17.9","5.7","14.0","-3.0"
"18","","Leonard Fournette","JAC","RB10","9","7","71","18.7","9.4","12.0","-6.0"
"19","","Christian McCaffrey","CAR","RB11","4","9","73","21.9","9.3","17.0","-2.0"
"20","","Mike Evans","TB","WR9","5","15","41","23.2","5.4","22.0","+2.0"
"21","","Jerick McKinnon","SF","RB12","11","8","58","24.5","7.8","23.0","+2.0"
"22","","Rob Gronkowski","NE","TE1","11","14","59","24.6","9.0","21.0","-1.0"
"23","","Devonta Freeman","ATL","RB13","8","13","67","24.9","8.1","20.0","-3.0"
"24","","Adam Thielen","MIN","WR10","10","16","49","26.0","5.8","29.0","+5.0"
"25","","T.Y. Hilton","IND","WR11","9","12","59","26.3","7.4","28.0","+3.0"
"26","","Larry Fitzgerald","ARI","WR12","9","12","54","26.4","7.2","35.0","+9.0"
"27","","Travis Kelce","KC","TE2","12","17","47","27.4","7.6","26.0","-1.0"
"28","","Doug Baldwin","SEA","WR13","7","14","55","28.2","8.4","33.0","+5.0"
"29","","Stefon Diggs","MIN","WR14","10","16","56","29.4","6.8","32.0","+3.0"
"30","","Demaryius Thomas","DEN","WR15","10","16","58","32.7","7.1","41.0","+11.0"
"31","","Joe Mixon","CIN","RB14","9","14","77","33.2","10.5","24.0","-7.0"
"32","","Jordan Howard","CHI","RB15","5","20","78","34.0","8.6","25.0","-7.0"
"33","","Amari Cooper","OAK","WR16","7","17","59","34.4","7.8","37.0","+4.0"
"34","","Tyreek Hill","KC","WR17","12","18","66","34.6","8.5","30.0","-4.0"
"35","","Golden Tate","DET","WR18","6","23","57","35.0","6.0","44.0","+9.0"
"36","","Zach Ertz","PHI","TE3","9","14","68","35.5","10.1","34.0","-2.0"
"37","","Aaron Rodgers","GB","QB1","7","31","57","38.0","6.1","31.0","-6.0"
"38","","Allen Robinson","CHI","WR19","5","25","73","38.9","9.7","40.0","+2.0"
"39","","Jarvis Landry","CLE","WR20","11","19","73","43.7","12.1","43.0","+4.0"
"40","","Alshon Jeffery","PHI","WR21","9","25","70","43.3","9.1","52.0","+12.0"
"41","","LeSean McCoy","BUF","RB16","11","16","130","46.4","22.1","27.0","-14.0"
"42","","Kenyan Drake","MIA","RB17","11","23","102","47.4","15.8","39.0","-3.0"
"43","","JuJu Smith-Schuster","PIT","WR22","7","29","75","45.8","9.4","47.0","+4.0"
"44","","Alex Collins","BAL","RB18","10","27","97","46.4","13.1","46.0","+2.0"
"45","","Russell Wilson","SEA","QB2","7","33","87","50.8","12.5","51.0","+6.0"
"46","","Derrius Guice","WAS","RB19","4","28","90","49.4","13.1","36.0","-10.0"
"47","","Tom Brady","NE","QB3","11","37","82","52.6","9.6","54.0","+7.0"
"48","","Marvin Jones","DET","WR23","6","31","76","53.0","10.8","58.0","+10.0"
"49","","Josh Gordon","CLE","WR24","11","19","114","54.1","20.1","49.0","0.0"
"50","","Brandin Cooks","LAR","WR25","12","25","93","52.6","13.3","42.0","-8.0"
"51","","Dion Lewis","TEN","RB20","8","35","122","58.7","14.4","61.0","+10.0"
