"Rank","WSID","Overall","Team","Pos","Bye","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"1","","Le'Veon Bell","PIT","RB1","7","1","8","1.8","1.4","2.0","+1.0"
"2","","Todd Gurley","LAR","RB2","12","1","4","2.1","0.9","1.0","-1.0"
"3","","Antonio Brown","PIT","WR1","7","1","7","3.4","1.5","5.0","+2.0"
"4","","David Johnson","ARI","RB3","9","1","14","4.1","2.5","3.0","-1.0"
"5","","Ezekiel Elliott","DAL","RB4","8","2","15","5.9","2.4","4.0","-1.0"
"6","","DeAndre Hopkins","HOU","WR2","10","5","24","7.5","3.0","8.0","+2.0"
"7","","Alvin Kamara","NO","RB5","6","2","22","7.8","3.4","6.0","-1.0"
"8","","Odell Beckham Jr.","NYG","WR3","9","5","15","8.2","2.5","10.0","+2.0"
"9","","Julio Jones","ATL","WR4","8","6","16","10.6","2.3","13.0","+4.0"
"10","","Michael Thomas","NO","WR5","6","6","18","10.7","2.6","15.0","+5.0"
"11","","Keenan Allen","LAC","WR6","8","5","20","11.8","3.4","16.0","+5.0"
"12","","Saquon Barkley","NYG","RB6","9","4","41","12.3","7.5","7.0","-5.0"
"13","","Kareem Hunt","KC","RB7","12","7","33","13.9","5.5","9.0","-4.0"
"14","","A.J. Green","CIN","WR7","9","9","23","15.4","3.2","18.0","+4.0"
"15","","Davante Adams","GB","WR8","7","9","37","16.9","4.3","19.0","+4.0"
"16","","Melvin Gordon","LAC","RB8","8","6","33","17.0","6.5","11.0","-5.0"
"17","","Dalvin Cook","MIN","RB9","10","10","38","19.0","6.8","14.0","-3.0"
"18","","Leonard Fournette","JAC","RB10","9","9","51","21.3","8.4","12.0","-6.0"
"19","","Christian McCaffrey","CAR","RB11","4","11","42","22.6","7.4","17.0","-2.0"
"20","","Mike Evans","TB","WR9","5","12","38","22.7","6.0","21.0","+1.0"
"21","","Doug Baldwin","SEA","WR10","7","13","37","23.0","4.5","31.0","+10.0"
"22","","Rob Gronkowski","NE","TE1","11","14","57","23.8","8.6","22.0","0.0"
"23","","Jerick McKinnon","SF","RB12","11","12","40","24.3","6.4","24.0","+1.0"
"24","","Devonta Freeman","ATL","RB13","8","16","40","25.4","5.6","20.0","-4.0"
"25","","Adam Thielen","MIN","WR11","10","10","46","26.0","6.7","29.0","+4.0"
"26","","Larry Fitzgerald","ARI","WR12","9","12","54","26.6","7.4","37.0","+11.0"
"27","","Travis Kelce","KC","TE2","12","17","45","26.9","7.0","25.0","-2.0"
"28","","T.Y. Hilton","IND","WR13","9","12","59","29.6","8.9","32.0","+4.0"
"29","","Stefon Diggs","MIN","WR14","10","19","49","30.6","6.5","34.0","+5.0"
"30","","LeSean McCoy","BUF","RB14","11","12","73","30.9","13.8","23.0","-7.0"
"31","","Tyreek Hill","KC","WR15","12","18","49","30.9","7.3","27.0","-4.0"
"32","","Demaryius Thomas","DEN","WR16","10","13","48","33.0","7.1","45.0","+13.0"
"33","","Golden Tate","DET","WR17","6","25","58","35.1","5.4","48.0","+15.0"
"34","","Zach Ertz","PHI","TE3","9","14","87","36.7","12.1","33.0","-1.0"
"35","","Amari Cooper","OAK","WR18","7","17","86","36.9","10.9","36.0","+1.0"
"36","","Aaron Rodgers","GB","QB1","7","31","57","37.8","6.2","30.0","-6.0"
"37","","Joe Mixon","CIN","RB15","9","17","71","38.4","11.5","26.0","-11.0"
"38","","Jordan Howard","CHI","RB16","5","22","116","38.5","13.8","28.0","-10.0"
"39","","Allen Robinson","CHI","WR19","5","18","135","41.4","17.5","41.0","+2.0"
"40","","Alshon Jeffery","PHI","WR20","9","18","62","41.7","9.5","52.0","+12.0"
"41","","Jarvis Landry","CLE","WR21","11","19","75","42.6","12.3","50.0","+9.0"
"42","","Kenyan Drake","MIA","RB17","11","19","88","43.0","12.6","40.0","-2.0"
"43","","Josh Gordon","CLE","WR22","11","7","106","43.1","16.6","35.0","-8.0"
"44","","JuJu Smith-Schuster","PIT","WR23","7","24","91","45.9","11.4","44.0","0.0"
"45","","Russell Wilson","SEA","QB2","7","36","85","48.3","11.8","51.0","+6.0"
"46","","Tom Brady","NE","QB3","11","32","71","50.3","9.4","55.0","+9.0"
"47","","Alex Collins","BAL","RB18","10","32","85","50.5","13.5","47.0","0.0"
"48","","Brandin Cooks","LAR","WR24","12","24","79","54.2","13.3","49.0","+1.0"
"49","","Michael Crabtree","BAL","WR25","10","32","87","55.4","14.1","68.0","+19.0"
"50","","Marvin Jones","DET","WR26","6","33","104","56.0","11.7","58.0","+8.0"
"51","","Rashaad Penny","SEA","RB19","7","33","114","57.4","18.0","42.0","-9.0"
"52","","Derrius Guice","WAS","RB20","4","33","100","57.9","15.7","38.0","-14.0"
"53","","Dion Lewis","TEN","RB21","8","33","95","58.9","12.8","61.0","+8.0"
"54","","Greg Olsen","CAR","TE4","4","45","107","60.9","12.7","63.0","+9.0"
"55","","Mark Ingram","NO","RB22","6","33","96","60.9","13.8","54.0","-1.0"
"56","","Jay Ajayi","PHI","RB23","9","33","130","61.0","18.3","46.0","-10.0"
"57","","Lamar Miller","HOU","RB24","10","31","109","62.0","15.3","62.0","+5.0"
"58","","Deshaun Watson","HOU","QB4","10","35","117","62.3","15.0","43.0","-15.0"
"59","","Cam Newton","CAR","QB5","4","46","93","63.0","11.7","64.0","+5.0"
"60","","Pierre Garcon","SF","WR27","11","37","98","66.4","13.0","80.0","+20.0"
"61","","Derrick Henry","TEN","RB25","8","39","114","67.1","22.1","39.0","-22.0"
"62","","Royce Freeman","DEN","RB26","10","40","101","67.6","15.0","82.0","+20.0"
"63","","Carson Wentz","PHI","QB6","9","35","118","68.2","15.1","60.0","-3.0"
"64","","Corey Davis","TEN","WR28","8","36","126","68.2","18.8","65.0","+1.0"
"65","","Evan Engram","NYG","TE5","9","17","121","68.9","21.2","59.0","-6.0"
"66","","Ronald Jones II","TB","RB27","5","33","187","69.2","23.7","56.0","-10.0"
"67","","Sony Michel","NE","RB28","11","39","116","70.5","19.2","53.0","-14.0"
"68","","Emmanuel Sanders","DEN","WR29","10","46","124","70.7","17.1","86.0","+18.0"
"69","","Drew Brees","NO","QB7","6","52","108","71.0","12.7","76.0","+7.0"
"70","","Robert Woods","LAR","WR30","12","38","176","71.1","23.4","77.0","+7.0"
"71","","Jamison Crowder","WAS","WR31","4","36","101","71.4","16.2","88.0","+17.0"
"72","","Sammy Watkins","KC","WR32","12","32","119","71.8","16.7","66.0","-6.0"
"73","","Delanie Walker","TEN","TE6","8","50","106","72.8","13.3","71.0","-2.0"
"74","","Jimmy Graham","GB","TE7","7","49","115","73.4","16.9","57.0","-17.0"
"75","","Chris Hogan","NE","WR33","11","48","135","76.3","18.7","74.0","-1.0"
"76","","Duke Johnson","CLE","RB29","11","27","117","76.5","20.8","87.0","+11.0"
"77","","Devin Funchess","CAR","WR34","4","41","123","77.5","17.9","70.0","-7.0"
"78","","Kirk Cousins","MIN","QB8","10","46","123","78.6","15.6","79.0","+1.0"
"79","","Chris Thompson","WAS","RB30","4","38","136","80.8","21.0","104.0","+25.0"
"80","","Cooper Kupp","LAR","WR35","12","43","105","81.1","11.6","85.0","+5.0"
"81","","Kyle Rudolph","MIN","TE8","10","50","109","81.1","14.0","75.0","-6.0"
